date,open,high,low,close,volume
2025-10-14 10:00:00,11.83,11.93,11.75,11.76,675700
2025-10-15 10:00:00,11.8,12.03,11.7,12.02,895200
2025-10-16 10:00:00,12.02,12.12,11.89,12.05,975200
2025-10-17 10:00:00,12.01,12.1,11.93,11.98,661300
2025-10-20 10:00:00,12.03,12.52,12.0,12.52,1465900
2025-10-21 10:00:00,12.5,12.54,12.3,12.36,804100
2025-10-22 10:00:00,12.29,12.6,12.28,12.57,849000
2025-10-23 10:00:00,12.61,12.7,12.54,12.7,625800
2025-10-24 10:00:00,12.67,12.78,12.65,12.74,660100
2025-10-27 10:00:00,12.79,13.01,12.72,12.94,864200
2025-10-28 10:00:00,12.9,12.99,12.85,12.97,889200
2025-10-29 10:00:00,12.96,13.39,12.95,13.38,1189200
2025-10-30 10:00:00,13.3,13.72,13.22,13.72,1443200
2025-10-31 10:00:00,13.65,13.8,13.56,13.74,1717800
2025-11-03 10:00:00,13.72,13.97,13.7,13.97,1203800
2025-11-04 10:00:00,13.91,13.94,13.64,13.8,1093900
2025-11-05 10:00:00,13.8,14.1,13.74,14.1,1345300
2025-11-06 10:00:00,13.98,14.07,13.91,14.02,1137900
2025-11-07 10:00:00,13.89,13.99,13.72,13.93,855900
2025-11-10 10:00:00,13.91,13.97,13.75,13.9,836900
2025-11-11 10:00:00,13.9,14.27,13.89,14.17,1069000
2025-11-12 10:00:00,14.16,14.21,13.88,14.13,1176200
2025-11-13 10:00:00,14.11,14.4,14.08,14.22,1455500
2025-11-14 10:00:00,14.23,14.35,13.78,14.14,1415300
2025-11-17 10:00:00,14.11,14.2,13.87,14.01,1474200
2025-11-18 10:00:00,13.92,14.36,13.85,14.36,1811500
2025-11-19 10:00:00,14.35,14.35,13.99,13.99,1089700
2025-11-21 10:00:00,14.05,14.27,13.9,14.27,1126800
2025-11-24 10:00:00,14.25,14.29,14.11,14.2,666200
2025-11-25 10:00:00,14.23,14.33,14.09,14.2,647000
2025-11-26 10:00:00,14.2,14.53,14.19,14.45,951700
2025-11-27 10:00:00,14.4,14.45,14.25,14.4,607700
2025-11-28 10:00:00,14.4,14.72,14.31,14.63,867100
2025-12-01 10:00:00,14.63,14.63,14.4,14.6,1078900
2025-12-02 10:00:00,14.61,14.87,14.52,14.87,1337300
2025-12-03 10:00:00,14.88,14.94,14.74,14.88,1298700
2025-12-04 10:00:00,14.89,15.07,14.89,14.95,2035100
2025-12-05 10:00:00,14.89,14.98,14.06,14.25,1721000
2025-12-08 10:00:00,14.26,14.5,14.23,14.35,1035500
2025-12-09 10:00:00,14.33,14.44,14.0,14.43,1129000
2025-12-10 10:00:00,14.66,14.95,14.52,14.81,6762700
2025-12-11 10:00:00,14.85,15.05,14.75,14.94,2107500
2025-12-12 10:00:00,15.01,15.1,14.9,14.98,1478600
2025-12-15 10:00:00,14.66,14.89,14.61,14.79,1638700
2025-12-16 10:00:00,14.78,14.87,14.62,14.85,1172100
2025-12-17 10:00:00,14.85,14.85,14.49,14.72,1088900
2025-12-18 10:00:00,14.55,14.82,14.55,14.79,892700
2025-12-19 10:00:00,14.8,15.03,14.69,14.93,1143300
2025-12-22 10:00:00,15.0,15.17,14.89,15.0,1088200
2025-12-23 10:00:00,15.01,15.23,14.99,15.22,4231500
2025-12-26 10:00:00,15.22,15.27,15.1,15.26,2275800
2025-12-29 10:00:00,14.96,14.99,14.74,14.99,1668000
2025-12-30 10:00:00,14.98,15.37,14.98,15.24,891600
2026-01-02 10:00:00,15.34,15.49,15.27,15.31,1631700
2026-01-05 10:00:00,15.38,16.04,15.35,15.92,1932500
2026-01-06 10:00:00,15.93,16.29,15.86,16.19,1679900
2026-01-07 10:00:00,16.22,16.27,15.83,16.22,1853500
2026-01-08 10:00:00,16.26,16.53,16.18,16.32,1834500
2026-01-09 10:00:00,16.49,16.77,16.18,16.7,1653900
2026-01-12 13:56:07,16.71,16.71,16.16,16.67,870300
