date,open,high,low,close,volume
2025-10-20 10:00:00,1.22,1.24,1.22,1.24,51800
2025-10-21 10:00:00,1.25,1.25,1.21,1.24,100400
2025-10-22 10:00:00,1.24,1.24,1.21,1.24,119300
2025-10-23 10:00:00,1.23,1.24,1.21,1.24,116700
2025-10-24 10:00:00,1.24,1.34,1.23,1.3,246900
2025-10-27 10:00:00,1.29,1.3,1.27,1.3,132300
2025-10-28 10:00:00,1.3,1.3,1.28,1.29,75800
2025-10-29 10:00:00,1.3,1.32,1.28,1.32,127800
2025-10-30 10:00:00,1.3,1.31,1.28,1.3,50400
2025-10-31 10:00:00,1.3,1.34,1.28,1.34,141900
2025-11-03 10:00:00,1.34,1.34,1.3,1.32,73700
2025-11-04 10:00:00,1.3,1.34,1.29,1.34,71900
2025-11-05 10:00:00,1.34,1.34,1.3,1.31,95300
2025-11-06 10:00:00,1.31,1.32,1.29,1.32,61300
2025-11-07 10:00:00,1.3,1.31,1.29,1.31,57500
2025-11-10 10:00:00,1.32,1.32,1.27,1.27,161900
2025-11-11 10:00:00,1.27,1.29,1.27,1.29,73500
2025-11-12 10:00:00,1.28,1.29,1.26,1.29,117500
2025-11-13 10:00:00,1.29,1.29,1.25,1.28,171900
2025-11-14 10:00:00,1.26,1.27,1.24,1.25,1126700
2025-11-17 10:00:00,1.25,1.26,1.24,1.25,87300
2025-11-18 10:00:00,1.24,1.26,1.24,1.26,207400
2025-11-19 10:00:00,1.25,1.25,1.23,1.25,265900
2025-11-21 10:00:00,1.25,1.25,1.22,1.23,233300
2025-11-24 10:00:00,1.22,1.23,1.21,1.23,34600
2025-11-25 10:00:00,1.23,1.23,1.2,1.22,305000
2025-11-26 10:00:00,1.23,1.23,1.2,1.2,463500
2025-11-27 10:00:00,1.2,1.21,1.19,1.2,186300
2025-11-28 10:00:00,1.19,1.2,1.13,1.2,409000
2025-12-01 10:00:00,1.17,1.19,1.17,1.18,90600
2025-12-02 10:00:00,1.2,1.2,1.15,1.16,451700
2025-12-03 10:00:00,1.15,1.19,1.15,1.18,239600
2025-12-04 10:00:00,1.16,1.19,1.16,1.19,169800
2025-12-05 10:00:00,1.19,1.2,1.15,1.17,234200
2025-12-08 10:00:00,1.17,1.18,1.14,1.14,328300
2025-12-09 10:00:00,1.16,1.16,1.12,1.13,104000
2025-12-10 10:00:00,1.13,1.14,1.12,1.14,165700
2025-12-11 10:00:00,1.14,1.18,1.13,1.17,94200
2025-12-12 10:00:00,1.17,1.17,1.15,1.17,116300
2025-12-15 10:00:00,1.16,1.19,1.16,1.18,251700
2025-12-16 10:00:00,1.18,1.22,1.14,1.21,455000
2025-12-17 10:00:00,1.19,1.2,1.16,1.2,116300
2025-12-18 10:00:00,1.19,1.28,1.19,1.25,1499200
2025-12-19 10:00:00,1.25,1.27,1.23,1.24,251700
2025-12-22 10:00:00,1.24,1.24,1.2,1.23,417100
2025-12-23 10:00:00,1.23,1.27,1.22,1.27,231100
2025-12-26 10:00:00,1.26,1.26,1.22,1.24,134800
2025-12-29 10:00:00,1.24,1.24,1.21,1.22,112700
2025-12-30 10:00:00,1.22,1.27,1.21,1.27,472700
2026-01-02 10:00:00,1.28,1.28,1.25,1.25,154500
2026-01-05 10:00:00,1.26,1.28,1.26,1.27,271800
2026-01-06 10:00:00,1.25,1.3,1.25,1.29,205500
2026-01-07 10:00:00,1.3,1.3,1.25,1.27,60500
2026-01-08 10:00:00,1.28,1.28,1.24,1.24,109600
2026-01-09 10:00:00,1.25,1.27,1.23,1.25,83300
2026-01-12 10:00:00,1.23,1.25,1.22,1.23,99600
2026-01-13 10:00:00,1.24,1.25,1.22,1.23,280600
2026-01-14 10:00:00,1.24,1.24,1.2,1.23,294300
2026-01-15 10:00:00,1.23,1.25,1.22,1.25,157900
